member_id,age,age_group,region,risk_score,seed
4898,76,senior,R3,2.5765193937141184,1017
4899,44,adult,R3,0.5963443248228527,1017
4900,57,adult,R1,0.6268266141010851,1017
4901,4,pediatric,R2,3.2636847861164355,1017
4902,21,adult,R3,2.0092798154661633,1017
4903,45,adult,R1,0.38097211940220654,1017
4904,61,adult,R3,1.4626823758890697,1017
4905,30,adult,R3,2.7644337756349593,1017
4906,58,adult,R3,0.4385665537054619,1017
4907,55,adult,R1,1.3140106274790793,1017
4908,59,adult,R2,0.7285312092398325,1017
4909,83,senior,R3,0.9048670285612326,1017
4910,17,pediatric,R2,2.0477486689528277,1017
4911,25,adult,R2,1.6707769173244098,1017
4912,62,adult,R1,0.3978119501322976,1017
4913,57,adult,R1,0.24997047181099638,1017
4914,82,senior,R1,2.2577811530464666,1017
4915,9,pediatric,R2,1.888483353751754,1017
4916,73,senior,R2,1.4245141296471109,1017
4917,73,senior,R1,0.9495439047746234,1017
4918,52,adult,R3,1.7364537322099782,1017
4919,13,pediatric,R3,0.9423142025492554,1017
4920,84,senior,R2,0.4679855478655919,1017
4921,61,adult,R3,1.1236063610885116,1017
4922,32,adult,R2,2.0052974979190843,1017
4923,76,senior,R2,5.083358588704772,1017
4924,27,adult,R2,0.9257123952551267,1017
4925,7,pediatric,R2,1.7765532824917523,1017
4926,57,adult,R1,1.1172527974674533,1017
4927,5,pediatric,R1,6.593884102780242,1017
4928,37,adult,R1,0.7872745071990515,1017
4929,22,adult,R1,3.2248354569181883,1017
4930,24,adult,R2,0.566674931946294,1017
4931,73,senior,R2,0.31779574824701873,1017
4932,8,pediatric,R2,0.6507748257175993,1017
4933,38,adult,R2,1.9946183833453002,1017
4934,60,adult,R1,1.0171742978773621,1017
4935,12,pediatric,R2,0.5451881999476325,1017
4936,42,adult,R3,0.25109016365493,1017
4937,5,pediatric,R1,1.5071091561748444,1017
4938,14,pediatric,R1,0.4858190310437447,1017
4939,5,pediatric,R3,0.6770652339216738,1017
4940,55,adult,R1,2.8275453004467637,1017
4941,5,pediatric,R2,0.6378027811797231,1017
4942,65,senior,R2,0.5792061186541461,1017
4943,43,adult,R1,2.249136599615026,1017
4944,10,pediatric,R1,0.179707888734916,1017
4945,29,adult,R3,1.3453824172104418,1017
4946,37,adult,R2,0.8872193269972412,1017
4947,5,pediatric,R2,0.6194102026365899,1017
4948,71,senior,R2,0.9883543174086008,1017
4949,21,adult,R1,0.8326196398115915,1017
4950,15,pediatric,R2,0.35445634904937184,1017
4951,33,adult,R1,0.798736444394227,1017
4952,72,senior,R3,2.0688095377034377,1017
4953,27,adult,R3,0.8337982075020774,1017
4954,42,adult,R1,0.6460801707263634,1017
4955,86,senior,R3,5.744682499693804,1017
4956,78,senior,R1,0.7388014474207267,1017
4957,54,adult,R2,0.26284624961796266,1017
4958,54,adult,R1,2.7420489875095555,1017
4959,5,pediatric,R1,0.34976332342495337,1017
4960,63,adult,R3,0.5303491477136559,1017
4961,28,adult,R2,1.1063023205925493,1017
4962,51,adult,R3,0.8169171803140208,1017
4963,47,adult,R1,0.7772923255395575,1017
4964,46,adult,R3,0.870168889261492,1017
4965,20,adult,R2,1.365797511271651,1017
4966,37,adult,R1,1.6546612055094727,1017
4967,50,adult,R3,0.4544868999732508,1017
4968,19,adult,R2,4.656160052920733,1017
4969,38,adult,R2,2.796018309009601,1017
4970,8,pediatric,R1,2.3399273696231595,1017
4971,87,senior,R3,0.8769151349097518,1017
4972,43,adult,R3,0.8245413960163976,1017
4973,17,pediatric,R2,4.609448282708354,1017
4974,80,senior,R1,0.515361233923746,1017
4975,12,pediatric,R2,0.42927059731936756,1017
4976,56,adult,R2,0.3337607270874725,1017
4977,16,pediatric,R2,2.1410787079195672,1017
4978,89,senior,R3,3.0585099085235266,1017
4979,57,adult,R3,1.5299378783435236,1017
4980,90,senior,R2,0.4927641445345194,1017
4981,29,adult,R2,2.119364114498487,1017
4982,29,adult,R3,0.3929388789030901,1017
4983,40,adult,R2,0.7362729510669533,1017
4984,89,senior,R3,0.7915710564066437,1017
4985,18,adult,R2,1.9873423071521914,1017
4986,64,adult,R3,2.287548844387933,1017
4987,37,adult,R1,1.10465105794818,1017
4988,32,adult,R1,1.9789410555847358,1017
4989,31,adult,R2,0.7620062603331739,1017
4990,28,adult,R3,1.2181566788850042,1017
4991,84,senior,R3,0.46975322881048964,1017
4992,43,adult,R2,1.375520814958716,1017
4993,73,senior,R3,0.5052477651928006,1017
4994,38,adult,R2,3.3041366262458465,1017
4995,67,senior,R1,1.3108793226419222,1017
4996,52,adult,R2,0.8929398212515064,1017
4997,26,adult,R2,0.39377043304978515,1017
4998,49,adult,R3,0.8669428195814906,1017
4999,10,pediatric,R2,0.16465908849985136,1017
5000,63,adult,R1,1.1876515216324062,1017
5001,23,adult,R2,1.727955994205348,1017
5002,37,adult,R2,0.666092567218355,1017
5003,30,adult,R1,0.1991606560100287,1017
5004,5,pediatric,R2,0.8486462947181904,1017
5005,14,pediatric,R3,1.091523002912062,1017
5006,52,adult,R3,2.496047064511031,1017
5007,4,pediatric,R2,0.9672729740027217,1017
5008,48,adult,R2,6.161948722245699,1017
5009,25,adult,R2,1.2031133337991078,1017
5010,75,senior,R1,0.873605595603285,1017
5011,48,adult,R1,1.28559387901646,1017
5012,83,senior,R2,3.1666755538821247,1017
5013,44,adult,R2,1.2287279111597926,1017
5014,31,adult,R1,1.872655331369023,1017
5015,28,adult,R3,0.588883506863798,1017
5016,18,adult,R1,0.29237618367631885,1017
5017,39,adult,R3,0.8204836704934587,1017
5018,58,adult,R2,0.8786007576309376,1017
5019,40,adult,R3,0.5323624816136115,1017
5020,49,adult,R2,0.5055548347685119,1017
5021,4,pediatric,R1,1.244296146096913,1017
5022,25,adult,R3,2.104815195800159,1017
5023,11,pediatric,R2,1.162789547142617,1017
5024,16,pediatric,R2,1.511392567664213,1017
5025,19,adult,R1,1.2625697608270057,1017
5026,76,senior,R1,0.2678153420222573,1017
5027,64,adult,R3,0.6469830349930188,1017
5028,34,adult,R1,0.358205528203602,1017
5029,36,adult,R1,0.16840385415480663,1017
5030,49,adult,R1,1.4879626830986528,1017
5031,78,senior,R2,0.9803354355458349,1017
5032,24,adult,R2,1.085413837825297,1017
5033,64,adult,R2,1.3653216360971892,1017
5034,57,adult,R1,0.7472527826313238,1017
5035,75,senior,R1,0.5416670357634886,1017
5036,43,adult,R3,0.10075057935233324,1017
5037,22,adult,R3,0.837939051211476,1017
5038,10,pediatric,R2,1.060572750559309,1017
5039,33,adult,R3,0.3229411674575024,1017
5040,27,adult,R3,0.3301811828698007,1017
5041,2,pediatric,R2,1.32783056397163,1017
5042,4,pediatric,R2,0.33546132471370527,1017
5043,30,adult,R2,0.7828425374914064,1017
5044,10,pediatric,R2,0.6093322021100438,1017
5045,45,adult,R2,1.3845921627225466,1017
5046,44,adult,R1,0.35355715264920334,1017
5047,5,pediatric,R1,1.30528439455838,1017
5048,89,senior,R2,0.27057305981020735,1017
5049,49,adult,R2,1.0416067086439798,1017
5050,22,adult,R1,3.904972968903898,1017
5051,28,adult,R1,3.8887251263274756,1017
5052,51,adult,R3,0.718880793500706,1017
5053,34,adult,R2,0.38416883441743316,1017
5054,46,adult,R1,1.6209909936184765,1017
5055,32,adult,R1,1.0767783744655735,1017
5056,64,adult,R1,1.9709218236384802,1017
5057,62,adult,R1,1.2261412226285384,1017
5058,12,pediatric,R3,1.0966288174215677,1017
5059,64,adult,R1,0.42566615809819164,1017
5060,28,adult,R3,0.7417304075557718,1017
5061,72,senior,R1,0.5952796338768601,1017
5062,88,senior,R3,0.6764807921839777,1017
5063,5,pediatric,R3,1.1234012010494927,1017
5064,18,adult,R1,1.1305567352758303,1017
5065,40,adult,R1,0.3653056494984181,1017
5066,33,adult,R2,0.5516184376244497,1017
5067,24,adult,R2,0.7258447696748257,1017
5068,34,adult,R3,2.198920981184148,1017
5069,23,adult,R2,1.7798849221085837,1017
5070,86,senior,R2,1.7121211420222324,1017
5071,32,adult,R2,0.34559822334087037,1017
5072,70,senior,R1,1.9168437933762532,1017
5073,51,adult,R2,0.6826153491749808,1017
5074,6,pediatric,R2,3.512839252280156,1017
5075,58,adult,R3,1.1079285582769567,1017
5076,35,adult,R3,0.7295857095435339,1017
5077,83,senior,R2,0.4950901164956114,1017
5078,11,pediatric,R2,1.501330862799876,1017
5079,30,adult,R3,1.9715192947644842,1017
5080,15,pediatric,R3,1.6584852726317778,1017
5081,28,adult,R2,1.5397486645720644,1017
5082,44,adult,R2,0.6833696786388739,1017
5083,69,senior,R3,1.8376854973366166,1017
5084,61,adult,R2,0.6623630073462003,1017
5085,32,adult,R3,0.5489546100327064,1017
5086,30,adult,R2,0.37111578384660093,1017
5087,47,adult,R2,0.9338907787206393,1017
5088,88,senior,R3,0.980821143371132,1017
5089,77,senior,R3,0.5727988262127992,1017
5090,83,senior,R1,1.5441367888752724,1017
5091,51,adult,R3,0.2574935986777791,1017
5092,51,adult,R1,1.2383529430436266,1017
5093,63,adult,R3,1.237683861774571,1017
5094,24,adult,R1,0.7505555638759318,1017
5095,46,adult,R2,0.4513521417559418,1017
5096,78,senior,R3,0.6766471062828839,1017
5097,41,adult,R1,1.7916357900647457,1017
5098,44,adult,R1,0.4061017318428952,1017
5099,54,adult,R3,1.4924455723461754,1017
5100,38,adult,R3,0.13017952166744964,1017
5101,3,pediatric,R1,0.5387836721651352,1017
5102,38,adult,R3,3.181761972131067,1017
5103,72,senior,R2,1.5600680884376965,1017
5104,31,adult,R1,0.35054519547865687,1017
5105,44,adult,R2,1.755486137180927,1017
5106,5,pediatric,R3,1.3663061933465446,1017
5107,80,senior,R1,1.2109638282340764,1017
5108,40,adult,R2,2.0461249172052836,1017
5109,26,adult,R3,0.31442478713311384,1017
5110,24,adult,R3,4.283192027113729,1017
5111,30,adult,R2,1.8752173780637518,1017
5112,79,senior,R2,1.1487655979467684,1017
5113,19,adult,R2,0.6775535582458281,1017
5114,27,adult,R2,1.221270263856765,1017
5115,38,adult,R3,0.42605189247656367,1017
5116,56,adult,R2,0.8487356464478194,1017
5117,14,pediatric,R1,3.0740259687301634,1017
5118,66,senior,R2,0.18937997233596846,1017
5119,54,adult,R2,1.6476601275316176,1017
5120,34,adult,R3,1.3323634541583826,1017
5121,29,adult,R3,0.9615297247585293,1017
5122,82,senior,R3,2.949874801436684,1017
5123,50,adult,R2,1.5260509552765413,1017
5124,53,adult,R1,1.5722141948287207,1017
5125,48,adult,R3,0.9397401794179535,1017
5126,4,pediatric,R1,0.9171276814210506,1017
5127,34,adult,R3,0.5363818194790368,1017
5128,55,adult,R1,0.6838250317591451,1017
5129,29,adult,R3,0.36154707214257026,1017
5130,1,pediatric,R2,2.6961294043532953,1017
5131,6,pediatric,R2,0.5342305509235156,1017
5132,43,adult,R1,1.655746433608343,1017
5133,5,pediatric,R2,0.19678665067134166,1017
5134,22,adult,R3,1.938818707972757,1017
5135,0,pediatric,R3,0.537259443187157,1017
5136,11,pediatric,R2,2.066774445697552,1017
5137,31,adult,R3,0.5848020016643305,1017
5138,34,adult,R2,2.5493770748589175,1017
5139,38,adult,R2,1.1526296689467512,1017
5140,26,adult,R3,1.645347393402699,1017
5141,54,adult,R1,0.41176313353679067,1017
5142,82,senior,R1,0.6337206798506435,1017
5143,54,adult,R3,0.5170508605667125,1017
5144,82,senior,R1,3.358789996034534,1017
5145,57,adult,R2,3.194887147322782,1017
5146,56,adult,R2,2.5027989806202875,1017
5147,50,adult,R2,0.3068416079059667,1017
5148,40,adult,R1,2.4627188450055706,1017
5149,36,adult,R1,0.7752714027464506,1017
5150,7,pediatric,R1,1.0335904281000539,1017
5151,2,pediatric,R2,1.592013626149983,1017
5152,1,pediatric,R3,1.4293837487138403,1017
5153,65,senior,R3,1.218053078163422,1017
5154,12,pediatric,R1,3.124458436066137,1017
5155,54,adult,R2,0.8074754319389863,1017
5156,55,adult,R3,3.104073086726612,1017
5157,18,adult,R3,1.8629064484010105,1017
5158,40,adult,R2,0.41829887903153806,1017
5159,89,senior,R2,0.9915382365358038,1017
5160,21,adult,R3,0.5006428945289053,1017
5161,62,adult,R3,0.8885799505407858,1017
5162,14,pediatric,R3,8.564818079256746,1017
5163,44,adult,R2,1.151915935963229,1017
5164,32,adult,R1,0.4583573715778905,1017
5165,85,senior,R1,4.902437039352084,1017
5166,18,adult,R1,0.5947322068405352,1017
5167,53,adult,R3,1.164216229875107,1017
5168,52,adult,R1,1.0212316633304683,1017
5169,2,pediatric,R1,1.702990903759289,1017
5170,14,pediatric,R3,0.4855513744782606,1017
5171,76,senior,R3,1.9309995383771763,1017
5172,61,adult,R2,1.2315900507279784,1017
5173,35,adult,R3,0.4287429288449316,1017
5174,32,adult,R1,0.4104110116282857,1017
5175,32,adult,R3,1.0303108853280565,1017
5176,0,pediatric,R3,0.8204170181799263,1017
5177,23,adult,R3,2.5219326839205034,1017
5178,26,adult,R2,2.5933585375466026,1017
5179,46,adult,R2,1.0054903110786246,1017
5180,57,adult,R2,0.37370543529242184,1017
5181,43,adult,R2,0.5817639516614089,1017
5182,29,adult,R2,0.7586944106008136,1017
5183,0,pediatric,R1,2.932844689612812,1017
5184,34,adult,R3,0.8187444707937857,1017
5185,56,adult,R3,0.5712992468187063,1017
5186,58,adult,R1,0.9670211328890085,1017
5187,73,senior,R3,2.532518763569926,1017
5188,55,adult,R2,1.796134934326713,1017
5189,54,adult,R3,1.3360827351309887,1017
5190,53,adult,R2,0.7387075972745252,1017
5191,83,senior,R1,1.2073005438367685,1017
5192,47,adult,R3,0.8818248661533477,1017
5193,78,senior,R3,0.23588927576465366,1017
5194,53,adult,R1,1.4986173552335769,1017
5195,2,pediatric,R3,4.657921032678585,1017
5196,11,pediatric,R1,1.3527237512042223,1017
5197,38,adult,R1,0.42690686681316103,1017
5198,28,adult,R2,0.7257397671335707,1017
5199,42,adult,R2,1.0613228845808893,1017
5200,13,pediatric,R2,0.7619103880725464,1017
5201,51,adult,R2,2.9728784749455524,1017
5202,44,adult,R3,1.2153324678549942,1017
5203,89,senior,R1,2.4151296240747793,1017
5204,56,adult,R2,0.6922296291932245,1017
5205,41,adult,R3,0.48311791603250026,1017
5206,83,senior,R2,0.6001162885896838,1017
5207,41,adult,R1,2.312808538122759,1017
5208,3,pediatric,R2,3.2224163652740816,1017
5209,57,adult,R2,0.43496183008830697,1017
5210,34,adult,R1,0.3911039465488524,1017
5211,78,senior,R2,0.8641001803381884,1017
5212,28,adult,R3,0.8868462643359291,1017
5213,50,adult,R3,0.17073724886373315,1017
5214,27,adult,R2,0.29555005563958003,1017
5215,59,adult,R1,0.5849860850730484,1017
5216,59,adult,R2,1.3516574382646551,1017
5217,65,senior,R3,0.927903719854168,1017
5218,43,adult,R3,0.841197819286022,1017
5219,89,senior,R1,1.5969183102961026,1017
5220,39,adult,R3,1.1758407271868787,1017
5221,9,pediatric,R1,1.3523760520521488,1017
5222,20,adult,R2,1.575513161785538,1017
5223,45,adult,R1,0.5215580395824219,1017
5224,25,adult,R1,1.171922989170486,1017
5225,1,pediatric,R3,1.0905159329889191,1017
5226,51,adult,R2,2.982418790470163,1017
5227,52,adult,R1,1.1088274423512228,1017
5228,68,senior,R2,0.4722675663203383,1017
5229,2,pediatric,R3,2.679120910513248,1017
5230,70,senior,R2,1.1346460060090513,1017
5231,26,adult,R2,4.232158343485927,1017
5232,28,adult,R2,1.499366782029201,1017
5233,2,pediatric,R1,1.8996671701552992,1017
5234,75,senior,R3,1.0122830839057464,1017
5235,20,adult,R1,0.8369567565946328,1017
5236,59,adult,R1,1.2816006508804367,1017
5237,15,pediatric,R3,2.300069297291462,1017
5238,23,adult,R3,1.3348863109315012,1017
5239,75,senior,R2,0.6253586405332319,1017
5240,20,adult,R1,1.2271470258971566,1017
5241,15,pediatric,R3,1.4108302461087021,1017
5242,29,adult,R1,1.0119224201924621,1017
5243,78,senior,R3,0.4551472456055078,1017
5244,13,pediatric,R3,0.419772847852233,1017
5245,33,adult,R2,1.5296615146352026,1017
5246,28,adult,R2,0.8413147649384065,1017
5247,22,adult,R2,1.58274809704407,1017
5248,5,pediatric,R3,2.006251245557113,1017
5249,44,adult,R2,2.3736196040560795,1017
5250,44,adult,R2,1.637576160182791,1017
5251,23,adult,R2,1.0851476470675878,1017
5252,42,adult,R3,1.3467638344767043,1017
5253,7,pediatric,R3,1.557287872105103,1017
5254,9,pediatric,R3,1.0988758537833587,1017
5255,24,adult,R1,1.3768196901257417,1017
5256,87,senior,R1,15.267665652568473,1017
5257,19,adult,R1,1.7837526676877025,1017
5258,44,adult,R2,2.323064791082533,1017
5259,56,adult,R2,0.615406990567063,1017
5260,36,adult,R3,0.48904306358857774,1017
5261,11,pediatric,R1,0.7566393366688111,1017
5262,78,senior,R3,1.063602797786131,1017
5263,50,adult,R2,1.8329169151561606,1017
5264,11,pediatric,R1,4.386347810167591,1017
5265,10,pediatric,R2,2.629169498706162,1017
5266,87,senior,R1,0.24484738990907728,1017
5267,77,senior,R1,1.1374981278769314,1017
5268,23,adult,R2,1.3235044722965497,1017
5269,57,adult,R2,4.158348637687685,1017
5270,23,adult,R3,2.7805992276771976,1017
5271,68,senior,R3,0.7411288323194246,1017
5272,8,pediatric,R3,1.1345129565801224,1017
5273,37,adult,R1,6.913524663817345,1017
5274,41,adult,R3,0.7418370154072284,1017
5275,51,adult,R1,1.671723404804393,1017
5276,27,adult,R2,4.667261879588298,1017
5277,6,pediatric,R3,0.45506324877452153,1017
5278,27,adult,R3,1.6686693879961199,1017
5279,0,pediatric,R2,0.8746246447543203,1017
5280,60,adult,R1,2.777998594395936,1017
5281,22,adult,R1,0.7773109076117901,1017
5282,55,adult,R2,0.8297206929511436,1017
5283,49,adult,R1,1.264698600306148,1017
5284,21,adult,R1,0.3465524849008897,1017
5285,34,adult,R3,1.3678720232204526,1017
5286,63,adult,R2,0.3556319861654256,1017
5287,59,adult,R1,0.12970754290471617,1017
5288,68,senior,R1,1.3023246728497608,1017
5289,53,adult,R3,2.651689403861766,1017
5290,20,adult,R2,1.737613293188186,1017
5291,12,pediatric,R3,0.9633968665163467,1017
5292,3,pediatric,R3,1.0807688324871185,1017
5293,16,pediatric,R3,0.4269064086653637,1017
5294,6,pediatric,R2,1.0563472570171568,1017
5295,43,adult,R1,1.0581316572096648,1017
5296,39,adult,R3,0.6129231080865752,1017
5297,8,pediatric,R1,1.6152063430750268,1017
5298,50,adult,R3,1.3875711445988712,1017
5299,53,adult,R1,0.608180096200786,1017
5300,33,adult,R1,1.8920912470604392,1017
5301,7,pediatric,R3,1.0403154082222776,1017
5302,49,adult,R3,1.2065704593662916,1017
5303,51,adult,R2,0.2811459179092282,1017
5304,40,adult,R1,1.1213231989740788,1017
5305,52,adult,R3,0.884932259655206,1017
5306,0,pediatric,R3,0.4655027862082166,1017
5307,87,senior,R1,1.868521323298092,1017
5308,63,adult,R2,1.279067688115572,1017
5309,58,adult,R3,2.3274961644034566,1017
5310,27,adult,R1,0.8510882358311266,1017
5311,75,senior,R1,1.1333270523135193,1017
5312,27,adult,R3,0.4512790040469348,1017
5313,77,senior,R3,1.8040028878522414,1017
5314,10,pediatric,R2,10.501172061655776,1017
5315,48,adult,R3,1.7672355392580341,1017
5316,60,adult,R2,0.4941474128322609,1017
5317,43,adult,R3,0.7025196972373217,1017
5318,25,adult,R2,1.0961490524362325,1017
5319,47,adult,R1,2.3386486629318544,1017
5320,22,adult,R2,0.4378404932933545,1017
5321,16,pediatric,R2,3.092839855237042,1017
5322,67,senior,R3,0.20993252069304258,1017
5323,11,pediatric,R1,0.9726067037037178,1017
5324,66,senior,R1,2.4817998496421194,1017
5325,54,adult,R2,1.4809792830990252,1017
5326,82,senior,R2,2.130195450837133,1017
5327,26,adult,R3,0.31420018958571083,1017
5328,47,adult,R3,0.2248764583837163,1017
5329,60,adult,R3,0.4712837859120066,1017
5330,39,adult,R1,1.155016438945569,1017
5331,61,adult,R3,0.8680870832491646,1017
5332,28,adult,R3,1.1357717985876175,1017
5333,58,adult,R1,1.0065826277480034,1017
5334,73,senior,R2,1.213376495412315,1017
5335,35,adult,R2,0.6644087461507395,1017
5336,54,adult,R1,1.5736608685107432,1017
5337,85,senior,R2,0.8844071111915532,1017
5338,78,senior,R3,2.9008473548074463,1017
5339,86,senior,R3,1.5226063768261442,1017
5340,2,pediatric,R2,1.5516329248524465,1017
5341,41,adult,R2,0.35862611286508983,1017
5342,73,senior,R3,1.86317207065035,1017
5343,48,adult,R1,1.526629624341651,1017
5344,55,adult,R1,0.382585488344235,1017
5345,27,adult,R3,1.3564265298061509,1017
5346,28,adult,R1,1.419312741685443,1017
5347,82,senior,R3,1.5520512447227395,1017
5348,49,adult,R3,0.6883839489484387,1017
5349,0,pediatric,R2,0.8470126659271275,1017
5350,28,adult,R2,0.28919655717892073,1017
5351,59,adult,R2,1.0726114510851885,1017
5352,24,adult,R3,0.9825189729491678,1017
5353,34,adult,R2,1.3127808390906013,1017
5354,49,adult,R3,0.654137461029959,1017
5355,89,senior,R2,0.907282476653288,1017
5356,5,pediatric,R1,3.233381433891096,1017
5357,31,adult,R2,2.226626159764806,1017
5358,22,adult,R3,2.1097024685043424,1017
5359,29,adult,R2,2.434429983198137,1017
5360,55,adult,R1,1.58010216486578,1017
5361,18,adult,R2,0.8891681716063037,1017
5362,58,adult,R1,3.667142632817454,1017
5363,15,pediatric,R1,0.25797315716521374,1017
5364,43,adult,R2,2.460869338622057,1017
5365,10,pediatric,R1,1.0408189503645975,1017
5366,52,adult,R3,1.4050722402410012,1017
5367,60,adult,R2,0.501256461316485,1017
5368,20,adult,R3,1.2886330685491083,1017
5369,12,pediatric,R3,0.9156460565902,1017
5370,25,adult,R1,0.38666791049433646,1017
5371,77,senior,R3,0.809624537140869,1017
5372,20,adult,R1,0.8553856171017674,1017
5373,56,adult,R1,0.9048212951732146,1017
5374,19,adult,R1,0.7613451234566893,1017
